,fed_funds_rate,treasury_10y,unemployment_rate
1972-06-28,4.46,6.12,5.7
1972-06-29,4.46,6.14,5.7
1972-06-30,4.46,6.15,5.7
1972-07-01,4.55,,5.6
1972-07-03,4.55,6.14,5.6
1972-07-04,4.55,,5.6
1972-07-05,4.55,6.13,5.6
1972-07-06,4.55,6.13,5.6
1972-07-07,4.55,6.13,5.6
1972-07-10,4.55,6.13,5.6
1972-07-11,4.55,6.13,5.6
1972-07-12,4.55,6.12,5.6
1972-07-13,4.55,6.11,5.6
1972-07-14,4.55,6.1,5.6
1972-07-17,4.55,6.11,5.6
1972-07-18,4.55,6.11,5.6
1972-07-19,4.55,6.09,5.6
1972-07-20,4.55,6.09,5.6
1972-07-21,4.55,6.1,5.6
1972-07-24,4.55,6.1,5.6
1972-07-25,4.55,6.09,5.6
1972-07-26,4.55,6.08,5.6
1972-07-27,4.55,6.13,5.6
1972-07-28,4.55,6.12,5.6
1972-07-31,4.55,6.12,5.6
1972-08-01,4.81,6.14,5.6
1972-08-02,4.81,6.14,5.6
1972-08-03,4.81,6.15,5.6
1972-08-04,4.81,6.16,5.6
1972-08-07,4.81,6.16,5.6
1972-08-08,4.81,6.15,5.6
1972-08-09,4.81,6.14,5.6
1972-08-10,4.81,6.14,5.6
1972-08-11,4.81,6.14,5.6
1972-08-14,4.81,6.16,5.6
1972-08-15,4.81,6.17,5.6
1972-08-16,4.81,6.18,5.6
1972-08-17,4.81,6.2,5.6
1972-08-18,4.81,6.21,5.6
1972-08-21,4.81,6.21,5.6
1972-08-22,4.81,6.2,5.6
1972-08-23,4.81,6.22,5.6
1972-08-24,4.81,6.23,5.6
1972-08-25,4.81,6.26,5.6
1972-08-28,4.81,6.3,5.6
1972-08-29,4.81,6.34,5.6
1972-08-30,4.81,6.42,5.6
1972-08-31,4.81,6.42,5.6
1972-09-01,4.87,6.43,5.5
1972-09-04,4.87,,5.5
1972-09-05,4.87,6.46,5.5
1972-09-06,4.87,6.49,5.5
1972-09-07,4.87,6.52,5.5
1972-09-08,4.87,6.56,5.5
1972-09-11,4.87,6.54,5.5
1972-09-12,4.87,6.54,5.5
1972-09-13,4.87,6.54,5.5
1972-09-14,4.87,6.57,5.5
1972-09-15,4.87,6.56,5.5
1972-09-18,4.87,6.55,5.5
1972-09-19,4.87,6.55,5.5
1972-09-20,4.87,6.56,5.5
1972-09-21,4.87,6.59,5.5
1972-09-22,4.87,6.62,5.5
1972-09-25,4.87,6.62,5.5
1972-09-26,4.87,6.6,5.5
1972-09-27,4.87,6.59,5.5
1972-09-28,4.87,6.56,5.5
1972-09-29,4.87,6.54,5.5
1972-10-01,5.05,,5.6
1972-10-02,5.05,6.54,5.6
1972-10-03,5.05,6.54,5.6
1972-10-04,5.05,6.53,5.6
1972-10-05,5.05,6.53,5.6
1972-10-06,5.05,6.52,5.6
1972-10-09,5.05,,5.6
1972-10-10,5.05,6.48,5.6
1972-10-11,5.05,6.47,5.6
1972-10-12,5.05,6.5,5.6
1972-10-13,5.05,6.5,5.6
1972-10-16,5.05,6.49,5.6
1972-10-17,5.05,6.49,5.6
1972-10-18,5.05,6.49,5.6
1972-10-19,5.05,6.48,5.6
1972-10-20,5.05,6.47,5.6
1972-10-23,5.05,,5.6
1972-10-24,5.05,6.45,5.6
1972-10-25,5.05,6.44,5.6
1972-10-26,5.05,6.42,5.6
1972-10-27,5.05,6.42,5.6
1972-10-30,5.05,6.42,5.6
1972-10-31,5.05,6.41,5.6
1972-11-01,5.06,6.39,5.3
1972-11-02,5.06,6.34,5.3
1972-11-03,5.06,6.3,5.3
1972-11-06,5.06,6.27,5.3
1972-11-07,5.06,,5.3
1972-11-08,5.06,6.3,5.3
1972-11-09,5.06,6.3,5.3
1972-11-10,5.06,6.3,5.3
1972-11-13,5.06,6.27,5.3
1972-11-14,5.06,6.26,5.3
1972-11-15,5.06,6.23,5.3
1972-11-16,5.06,6.24,5.3
1972-11-17,5.06,6.24,5.3
1972-11-20,5.06,6.23,5.3
1972-11-21,5.06,6.26,5.3
1972-11-22,5.06,6.27,5.3
1972-11-23,5.06,,5.3
1972-11-24,5.06,6.27,5.3
1972-11-27,5.06,6.3,5.3
1972-11-28,5.06,6.29,5.3
1972-11-29,5.06,6.27,5.3
1972-11-30,5.06,6.28,5.3
1972-12-01,5.33,6.29,5.2
1972-12-04,5.33,6.3,5.2
1972-12-05,5.33,6.31,5.2
1972-12-06,5.33,6.31,5.2
1972-12-07,5.33,6.31,5.2
1972-12-08,5.33,6.32,5.2
1972-12-11,5.33,6.34,5.2
1972-12-12,5.33,6.35,5.2
1972-12-13,5.33,6.35,5.2
1972-12-14,5.33,6.35,5.2
1972-12-15,5.33,6.35,5.2
1972-12-18,5.33,6.38,5.2
1972-12-19,5.33,6.4,5.2
1972-12-20,5.33,6.4,5.2
1972-12-21,5.33,6.4,5.2
1972-12-22,5.33,6.4,5.2
1972-12-25,5.33,,5.2
1972-12-26,5.33,6.39,5.2
1972-12-27,5.33,6.4,5.2
1972-12-28,5.33,6.41,5.2
1972-12-29,5.33,6.41,5.2
1973-01-01,5.94,,4.9
1973-01-02,5.94,6.43,4.9
1973-01-03,5.94,6.42,4.9
1973-01-04,5.94,6.4,4.9
1973-01-05,5.94,6.42,4.9
1973-01-08,5.94,6.43,4.9
1973-01-09,5.94,6.42,4.9
1973-01-10,5.94,6.43,4.9
1973-01-11,5.94,6.43,4.9
1973-01-12,5.94,6.44,4.9
1973-01-15,5.94,6.44,4.9
1973-01-16,5.94,6.44,4.9
1973-01-17,5.94,6.45,4.9
1973-01-18,5.94,6.46,4.9
1973-01-19,5.94,6.49,4.9
1973-01-22,5.94,6.5,4.9
1973-01-23,5.94,6.48,4.9
1973-01-24,5.94,6.49,4.9
1973-01-25,5.94,6.51,4.9
1973-01-26,5.94,6.53,4.9
1973-01-29,5.94,6.55,4.9
1973-01-30,5.94,6.52,4.9
1973-01-31,5.94,6.54,4.9
1973-02-01,6.58,6.6,5.0
1973-02-02,6.58,6.64,5.0
1973-02-05,6.58,6.64,5.0
1973-02-06,6.58,6.64,5.0
1973-02-07,6.58,6.64,5.0
1973-02-08,6.58,6.66,5.0
1973-02-09,6.58,6.63,5.0
1973-02-12,6.58,,5.0
1973-02-13,6.58,6.61,5.0
1973-02-14,6.58,6.62,5.0
1973-02-15,6.58,6.62,5.0
1973-02-16,6.58,6.63,5.0
1973-02-19,6.58,,5.0
1973-02-20,6.58,6.66,5.0
1973-02-21,6.58,6.66,5.0
1973-02-22,6.58,6.65,5.0
1973-02-23,6.58,6.61,5.0
1973-02-26,6.58,6.65,5.0
1973-02-27,6.58,6.64,5.0
1973-02-28,6.58,6.64,5.0
1973-03-01,7.09,6.65,4.9
1973-03-02,7.09,6.67,4.9
1973-03-05,7.09,6.68,4.9
1973-03-06,7.09,6.68,4.9
1973-03-07,7.09,6.66,4.9
1973-03-08,7.09,6.67,4.9
1973-03-09,7.09,6.68,4.9
1973-03-12,7.09,6.68,4.9
1973-03-13,7.09,6.7,4.9
1973-03-14,7.09,6.71,4.9
1973-03-15,7.09,6.73,4.9
1973-03-16,7.09,6.77,4.9
1973-03-19,7.09,6.75,4.9
1973-03-20,7.09,6.76,4.9
1973-03-21,7.09,6.76,4.9
1973-03-22,7.09,6.76,4.9
1973-03-23,7.09,6.76,4.9
1973-03-26,7.09,6.73,4.9
1973-03-27,7.09,6.72,4.9
1973-03-28,7.09,6.67,4.9
1973-03-29,7.09,6.68,4.9
1973-03-30,7.09,6.73,4.9
1973-04-01,7.12,,5.0
1973-04-02,7.12,6.74,5.0
1973-04-03,7.12,6.73,5.0
1973-04-04,7.12,6.7,5.0
1973-04-05,7.12,6.68,5.0
1973-04-06,7.12,6.64,5.0
1973-04-09,7.12,6.62,5.0
1973-04-10,7.12,6.64,5.0
1973-04-11,7.12,6.65,5.0
1973-04-12,7.12,6.66,5.0
1973-04-13,7.12,6.63,5.0
1973-04-16,7.12,6.62,5.0
1973-04-17,7.12,6.64,5.0
1973-04-18,7.12,6.64,5.0
1973-04-19,7.12,6.66,5.0
1973-04-20,7.12,,5.0
1973-04-23,7.12,6.73,5.0
1973-04-24,7.12,6.66,5.0
1973-04-25,7.12,6.66,5.0
1973-04-26,7.12,6.68,5.0
1973-04-27,7.12,6.69,5.0
1973-04-30,7.12,6.7,5.0
1973-05-01,7.84,6.72,4.9
1973-05-02,7.84,6.76,4.9
1973-05-03,7.84,6.77,4.9
1973-05-04,7.84,6.79,4.9
1973-05-07,7.84,6.81,4.9
1973-05-08,7.84,6.8,4.9
1973-05-09,7.84,6.8,4.9
1973-05-10,7.84,6.81,4.9
1973-05-11,7.84,6.82,4.9
1973-05-14,7.84,6.83,4.9
1973-05-15,7.84,6.86,4.9
1973-05-16,7.84,6.84,4.9
1973-05-17,7.84,6.85,4.9
1973-05-18,7.84,6.86,4.9
1973-05-21,7.84,6.89,4.9
1973-05-22,7.84,6.9,4.9
1973-05-23,7.84,6.92,4.9
1973-05-24,7.84,6.91,4.9
1973-05-25,7.84,6.91,4.9
1973-05-28,7.84,,4.9
1973-05-29,7.84,6.93,4.9
1973-05-30,7.84,6.93,4.9
1973-05-31,7.84,6.93,4.9
1973-06-01,8.49,6.96,4.9
1973-06-04,8.49,6.98,4.9
1973-06-05,8.49,6.95,4.9
1973-06-06,8.49,6.89,4.9
1973-06-07,8.49,6.89,4.9
1973-06-08,8.49,6.87,4.9
1973-06-11,8.49,6.87,4.9
1973-06-12,8.49,6.86,4.9
1973-06-13,8.49,6.85,4.9
1973-06-14,8.49,6.85,4.9
1973-06-15,8.49,6.86,4.9
1973-06-18,8.49,6.87,4.9
1973-06-19,8.49,6.87,4.9
1973-06-20,8.49,6.89,4.9
1973-06-21,8.49,6.89,4.9
1973-06-22,8.49,6.91,4.9
1973-06-25,8.49,6.93,4.9
1973-06-26,8.49,6.93,4.9
1973-06-27,8.49,6.92,4.9
1973-06-28,8.49,6.92,4.9
1973-06-29,8.49,6.94,4.9
1973-07-01,10.4,,4.8
1973-07-02,10.4,7.01,4.8
1973-07-03,10.4,7.01,4.8
1973-07-04,10.4,,4.8
1973-07-05,10.4,7.01,4.8
1973-07-06,10.4,7.03,4.8
1973-07-09,10.4,7.05,4.8
1973-07-10,10.4,7.05,4.8
1973-07-11,10.4,7.05,4.8
1973-07-12,10.4,7.04,4.8
1973-07-13,10.4,7.05,4.8
1973-07-16,10.4,7.06,4.8
1973-07-17,10.4,7.06,4.8
1973-07-18,10.4,7.07,4.8
1973-07-19,10.4,7.11,4.8
1973-07-20,10.4,7.17,4.8
1973-07-23,10.4,7.17,4.8
1973-07-24,10.4,7.19,4.8
1973-07-25,10.4,7.19,4.8
1973-07-26,10.4,7.28,4.8
1973-07-27,10.4,7.35,4.8
1973-07-30,10.4,7.37,4.8
1973-07-31,10.4,7.43,4.8
1973-08-01,10.5,7.55,4.8
1973-08-02,10.5,7.52,4.8
1973-08-03,10.5,7.53,4.8
1973-08-06,10.5,7.54,4.8
1973-08-07,10.5,7.58,4.8
1973-08-08,10.5,7.52,4.8
1973-08-09,10.5,7.54,4.8
1973-08-10,10.5,7.52,4.8
1973-08-13,10.5,7.47,4.8
1973-08-14,10.5,7.46,4.8
1973-08-15,10.5,7.45,4.8
1973-08-16,10.5,7.37,4.8
1973-08-17,10.5,7.28,4.8
1973-08-20,10.5,7.38,4.8
1973-08-21,10.5,7.36,4.8
1973-08-22,10.5,7.39,4.8
1973-08-23,10.5,7.31,4.8
1973-08-24,10.5,7.23,4.8
1973-08-27,10.5,7.26,4.8
1973-08-28,10.5,7.29,4.8
1973-08-29,10.5,7.26,4.8
1973-08-30,10.5,7.25,4.8
1973-08-31,10.5,7.25,4.8
1973-09-01,10.78,,4.8
1973-09-03,10.78,,4.8
1973-09-04,10.78,7.21,4.8
1973-09-05,10.78,7.11,4.8
1973-09-06,10.78,7.1,4.8
1973-09-07,10.78,7.11,4.8
1973-09-10,10.78,7.16,4.8
1973-09-11,10.78,7.19,4.8
1973-09-12,10.78,7.2,4.8
1973-09-13,10.78,7.21,4.8
1973-09-14,10.78,7.21,4.8
1973-09-17,10.78,7.16,4.8
1973-09-18,10.78,7.08,4.8
1973-09-19,10.78,7.1,4.8
1973-09-20,10.78,7.09,4.8
1973-09-21,10.78,7.02,4.8
1973-09-24,10.78,7.0,4.8
1973-09-25,10.78,6.96,4.8
1973-09-26,10.78,6.97,4.8
1973-09-27,10.78,6.94,4.8
1973-09-28,10.78,6.9,4.8
1973-10-01,10.01,6.91,4.6
1973-10-02,10.01,6.89,4.6
1973-10-03,10.01,6.9,4.6
1973-10-04,10.01,6.88,4.6
1973-10-05,10.01,6.86,4.6
1973-10-08,10.01,,4.6
1973-10-09,10.01,6.78,4.6
1973-10-10,10.01,6.77,4.6
1973-10-11,10.01,6.78,4.6
1973-10-12,10.01,6.75,4.6
1973-10-15,10.01,6.77,4.6
1973-10-16,10.01,6.81,4.6
1973-10-17,10.01,6.82,4.6
1973-10-18,10.01,6.81,4.6
1973-10-19,10.01,6.8,4.6
1973-10-22,10.01,,4.6
1973-10-23,10.01,6.8,4.6
1973-10-24,10.01,6.75,4.6
1973-10-25,10.01,6.73,4.6
1973-10-26,10.01,6.72,4.6
1973-10-29,10.01,6.72,4.6
1973-10-30,10.01,6.72,4.6
1973-10-31,10.01,6.71,4.6
1973-11-01,10.03,6.71,4.8
1973-11-02,10.03,6.72,4.8
1973-11-05,10.03,6.74,4.8
1973-11-06,10.03,,4.8
1973-11-07,10.03,6.76,4.8
1973-11-08,10.03,6.77,4.8
1973-11-09,10.03,6.76,4.8
1973-11-12,10.03,6.76,4.8
1973-11-13,10.03,6.76,4.8
1973-11-14,10.03,6.79,4.8
1973-11-15,10.03,6.76,4.8
1973-11-16,10.03,6.72,4.8
1973-11-19,10.03,6.71,4.8
1973-11-20,10.03,6.72,4.8
1973-11-21,10.03,6.71,4.8
1973-11-22,10.03,,4.8
1973-11-23,10.03,6.7,4.8
1973-11-26,10.03,6.69,4.8
1973-11-27,10.03,6.7,4.8
1973-11-28,10.03,6.7,4.8
1973-11-29,10.03,6.7,4.8
1973-11-30,10.03,6.69,4.8
1973-12-01,9.95,,4.9
1973-12-03,9.95,6.69,4.9
1973-12-04,9.95,6.69,4.9
1973-12-05,9.95,6.72,4.9
1973-12-06,9.95,6.75,4.9
1973-12-07,9.95,6.74,4.9
1973-12-10,9.95,6.71,4.9
1973-12-11,9.95,6.69,4.9
1973-12-12,9.95,6.69,4.9
1973-12-13,9.95,6.68,4.9
1973-12-14,9.95,6.68,4.9
1973-12-17,9.95,6.67,4.9
1973-12-18,9.95,6.68,4.9
1973-12-19,9.95,6.71,4.9
1973-12-20,9.95,6.73,4.9
1973-12-21,9.95,6.78,4.9
1973-12-24,9.95,,4.9
1973-12-25,9.95,,4.9
1973-12-26,9.95,6.83,4.9
1973-12-27,9.95,6.88,4.9
1973-12-28,9.95,6.91,4.9
1973-12-31,9.95,6.9,4.9
1974-01-01,9.65,,5.1
1974-01-02,9.65,6.94,5.1
1974-01-03,9.65,6.96,5.1
1974-01-04,9.65,6.94,5.1
1974-01-07,9.65,6.96,5.1
1974-01-08,9.65,6.96,5.1
1974-01-09,9.65,6.96,5.1
1974-01-10,9.65,7.0,5.1
1974-01-11,9.65,7.01,5.1
1974-01-14,9.65,7.01,5.1
1974-01-15,9.65,6.99,5.1
1974-01-16,9.65,6.99,5.1
1974-01-17,9.65,6.97,5.1
1974-01-18,9.65,6.98,5.1
1974-01-21,9.65,6.99,5.1
1974-01-22,9.65,7.0,5.1
1974-01-23,9.65,7.01,5.1
1974-01-24,9.65,7.02,5.1
1974-01-25,9.65,7.02,5.1
1974-01-28,9.65,7.01,5.1
1974-01-29,9.65,7.02,5.1
1974-01-30,9.65,7.01,5.1
1974-01-31,9.65,7.0,5.1
1974-02-01,8.97,7.0,5.2
1974-02-04,8.97,6.98,5.2
1974-02-05,8.97,6.95,5.2
1974-02-06,8.97,6.93,5.2
1974-02-07,8.97,6.93,5.2
1974-02-08,8.97,6.93,5.2
1974-02-11,8.97,6.93,5.2
1974-02-12,8.97,,5.2
1974-02-13,8.97,6.93,5.2
1974-02-14,8.97,6.93,5.2
1974-02-15,8.97,6.93,5.2
1974-02-18,8.97,,5.2
1974-02-19,8.97,6.93,5.2
1974-02-20,8.97,6.96,5.2
1974-02-21,8.97,6.98,5.2
1974-02-22,8.97,6.97,5.2
1974-02-25,8.97,6.96,5.2
1974-02-26,8.97,6.98,5.2
1974-02-27,8.97,7.0,5.2
1974-02-28,8.97,7.01,5.2
1974-03-01,9.35,7.08,5.1
1974-03-04,9.35,7.09,5.1
1974-03-05,9.35,7.1,5.1
1974-03-06,9.35,7.09,5.1
1974-03-07,9.35,7.06,5.1
1974-03-08,9.35,7.06,5.1
1974-03-11,9.35,7.08,5.1
1974-03-12,9.35,7.09,5.1
1974-03-13,9.35,7.13,5.1
1974-03-14,9.35,7.13,5.1
1974-03-15,9.35,7.18,5.1
1974-03-18,9.35,7.23,5.1
1974-03-19,9.35,7.24,5.1
1974-03-20,9.35,7.27,5.1
1974-03-21,9.35,7.3,5.1
1974-03-22,9.35,7.35,5.1
1974-03-25,9.35,7.39,5.1
1974-03-26,9.35,7.38,5.1
1974-03-27,9.35,7.35,5.1
1974-03-28,9.35,7.38,5.1
1974-03-29,9.35,7.41,5.1
1974-04-01,10.51,7.42,5.1
1974-04-02,10.51,7.43,5.1
1974-04-03,10.51,7.43,5.1
1974-04-04,10.51,7.51,5.1
1974-04-05,10.51,7.54,5.1
1974-04-08,10.51,7.5,5.1
1974-04-09,10.51,7.49,5.1
1974-04-10,10.51,7.46,5.1
1974-04-11,10.51,7.45,5.1
1974-04-12,10.51,,5.1
1974-04-15,10.51,7.42,5.1
1974-04-16,10.51,7.43,5.1
1974-04-17,10.51,7.45,5.1
1974-04-18,10.51,7.5,5.1
1974-04-19,10.51,7.51,5.1
1974-04-22,10.51,7.52,5.1
1974-04-23,10.51,7.54,5.1
1974-04-24,10.51,7.58,5.1
1974-04-25,10.51,7.63,5.1
1974-04-26,10.51,7.64,5.1
1974-04-29,10.51,7.65,5.1
1974-04-30,10.51,7.66,5.1
1974-05-01,11.31,7.62,5.1
1974-05-02,11.31,7.58,5.1
1974-05-03,11.31,7.65,5.1
1974-05-06,11.31,7.65,5.1
1974-05-07,11.31,7.65,5.1
1974-05-08,11.31,7.65,5.1
1974-05-09,11.31,7.7,5.1
1974-05-10,11.31,7.63,5.1
1974-05-13,11.31,7.54,5.1
1974-05-14,11.31,7.57,5.1
1974-05-15,11.31,7.55,5.1
1974-05-16,11.31,7.54,5.1
1974-05-17,11.31,7.57,5.1
1974-05-20,11.31,7.58,5.1
1974-05-21,11.31,7.57,5.1
1974-05-22,11.31,7.56,5.1
1974-05-23,11.31,7.52,5.1
1974-05-24,11.31,7.49,5.1
1974-05-27,11.31,,5.1
1974-05-28,11.31,7.5,5.1
1974-05-29,11.31,7.52,5.1
1974-05-30,11.31,7.51,5.1
1974-05-31,11.31,7.52,5.1
1974-06-01,11.93,,5.4
1974-06-03,11.93,7.53,5.4
1974-06-04,11.93,7.52,5.4
1974-06-05,11.93,7.52,5.4
1974-06-06,11.93,7.5,5.4
1974-06-07,11.93,7.46,5.4
1974-06-10,11.93,7.47,5.4
1974-06-11,11.93,7.48,5.4
1974-06-12,11.93,7.5,5.4
1974-06-13,11.93,7.5,5.4
1974-06-14,11.93,7.5,5.4
1974-06-17,11.93,7.49,5.4
1974-06-18,11.93,7.52,5.4
1974-06-19,11.93,7.52,5.4
1974-06-20,11.93,7.55,5.4
1974-06-21,11.93,7.55,5.4
1974-06-24,11.93,7.58,5.4
1974-06-25,11.93,7.62,5.4
1974-06-26,11.93,7.62,5.4
1974-06-27,11.93,7.64,5.4
1974-06-28,11.93,7.64,5.4
1974-07-01,12.92,7.65,5.5
1974-07-02,12.92,7.65,5.5
1974-07-03,12.92,7.7,5.5
1974-07-04,12.92,,5.5
1974-07-05,12.92,7.71,5.5
1974-07-08,12.92,7.77,5.5
1974-07-09,12.92,7.81,5.5
1974-07-10,12.92,7.82,5.5
1974-07-11,12.92,7.84,5.5
1974-07-12,12.92,7.85,5.5
1974-07-15,12.92,7.86,5.5
1974-07-16,12.92,7.88,5.5
1974-07-17,12.92,7.91,5.5
1974-07-18,12.92,7.9,5.5
1974-07-19,12.92,7.87,5.5
1974-07-22,12.92,7.77,5.5
1974-07-23,12.92,7.79,5.5
1974-07-24,12.92,7.76,5.5
1974-07-25,12.92,7.75,5.5
1974-07-26,12.92,7.79,5.5
1974-07-29,12.92,7.85,5.5
1974-07-30,12.92,7.89,5.5
1974-07-31,12.92,7.89,5.5
1974-08-01,12.01,7.92,5.5
1974-08-02,12.01,7.96,5.5
1974-08-05,12.01,7.99,5.5
1974-08-06,12.01,7.97,5.5
1974-08-07,12.01,7.97,5.5
1974-08-08,12.01,7.97,5.5
1974-08-09,12.01,8.03,5.5
1974-08-12,12.01,8.05,5.5
1974-08-13,12.01,8.06,5.5
1974-08-14,12.01,8.05,5.5
1974-08-15,12.01,8.02,5.5
1974-08-16,12.01,8.0,5.5
1974-08-19,12.01,7.98,5.5
1974-08-20,12.01,7.99,5.5
1974-08-21,12.01,8.05,5.5
1974-08-22,12.01,8.09,5.5
1974-08-23,12.01,8.15,5.5
1974-08-26,12.01,8.16,5.5
1974-08-27,12.01,8.15,5.5
1974-08-28,12.01,8.15,5.5
1974-08-29,12.01,8.15,5.5
1974-08-30,12.01,8.11,5.5
1974-09-01,11.34,,5.9
1974-09-02,11.34,,5.9
1974-09-03,11.34,8.11,5.9
1974-09-04,11.34,8.12,5.9
1974-09-05,11.34,8.1,5.9
1974-09-06,11.34,8.09,5.9
1974-09-09,11.34,8.02,5.9
1974-09-10,11.34,8.04,5.9
1974-09-11,11.34,8.05,5.9
1974-09-12,11.34,8.13,5.9
1974-09-13,11.34,8.13,5.9
1974-09-16,11.34,8.1,5.9
1974-09-17,11.34,8.09,5.9
1974-09-18,11.34,8.08,5.9
1974-09-19,11.34,8.04,5.9
1974-09-20,11.34,8.02,5.9
1974-09-23,11.34,7.91,5.9
1974-09-24,11.34,7.94,5.9
1974-09-25,11.34,7.94,5.9
1974-09-26,11.34,7.96,5.9
1974-09-27,11.34,7.94,5.9
1974-09-30,11.34,7.94,5.9
1974-10-01,10.06,7.97,6.0
1974-10-02,10.06,7.98,6.0
1974-10-03,10.06,8.04,6.0
1974-10-04,10.06,8.02,6.0
1974-10-07,10.06,8.01,6.0
1974-10-08,10.06,7.95,6.0
1974-10-09,10.06,7.95,6.0
1974-10-10,10.06,7.93,6.0
1974-10-11,10.06,7.88,6.0
1974-10-14,10.06,,6.0
1974-10-15,10.06,7.87,6.0
1974-10-16,10.06,7.87,6.0
1974-10-17,10.06,7.88,6.0
1974-10-18,10.06,7.86,6.0
1974-10-21,10.06,7.81,6.0
1974-10-22,10.06,7.81,6.0
1974-10-23,10.06,7.85,6.0
1974-10-24,10.06,7.87,6.0
1974-10-25,10.06,7.86,6.0
1974-10-28,10.06,7.88,6.0
1974-10-29,10.06,7.84,6.0
1974-10-30,10.06,7.81,6.0
1974-10-31,10.06,7.79,6.0
1974-11-01,9.45,7.8,6.6
1974-11-04,9.45,7.8,6.6
1974-11-05,9.45,,6.6
1974-11-06,9.45,7.76,6.6
1974-11-07,9.45,7.74,6.6
1974-11-08,9.45,7.72,6.6
1974-11-11,9.45,,6.6
1974-11-12,9.45,7.78,6.6
1974-11-13,9.45,7.75,6.6
1974-11-14,9.45,7.72,6.6
1974-11-15,9.45,7.61,6.6
1974-11-18,9.45,7.63,6.6
1974-11-19,9.45,7.63,6.6
1974-11-20,9.45,7.59,6.6
1974-11-21,9.45,7.6,6.6
1974-11-22,9.45,7.6,6.6
1974-11-25,9.45,7.62,6.6
1974-11-26,9.45,7.63,6.6
1974-11-27,9.45,7.64,6.6
1974-11-28,9.45,,6.6
1974-11-29,9.45,7.64,6.6
1974-12-01,8.53,,7.2
1974-12-02,8.53,7.71,7.2
1974-12-03,8.53,7.74,7.2
1974-12-04,8.53,7.68,7.2
1974-12-05,8.53,7.64,7.2
1974-12-06,8.53,7.59,7.2
1974-12-09,8.53,7.4,7.2
1974-12-10,8.53,7.42,7.2
1974-12-11,8.53,7.38,7.2
1974-12-12,8.53,7.39,7.2
1974-12-13,8.53,7.38,7.2
1974-12-16,8.53,7.34,7.2
1974-12-17,8.53,7.28,7.2
1974-12-18,8.53,7.25,7.2
1974-12-19,8.53,7.25,7.2
1974-12-20,8.53,7.27,7.2
1974-12-23,8.53,7.41,7.2
1974-12-24,8.53,7.43,7.2
1974-12-25,8.53,,7.2
1974-12-26,8.53,7.37,7.2
1974-12-27,8.53,7.39,7.2
1974-12-30,8.53,7.39,7.2
1974-12-31,8.53,7.4,7.2
1975-01-01,7.13,,8.1
1975-01-02,7.13,7.42,8.1
1975-01-03,7.13,7.43,8.1
1975-01-06,7.13,7.39,8.1
1975-01-07,7.13,7.38,8.1
1975-01-08,7.13,7.39,8.1
1975-01-09,7.13,7.35,8.1
1975-01-10,7.13,7.37,8.1
1975-01-13,7.13,7.46,8.1
1975-01-14,7.13,7.49,8.1
1975-01-15,7.13,7.54,8.1
1975-01-16,7.13,7.54,8.1
1975-01-17,7.13,7.53,8.1
1975-01-20,7.13,7.59,8.1
1975-01-21,7.13,7.55,8.1
1975-01-22,7.13,7.51,8.1
1975-01-23,7.13,7.57,8.1
1975-01-24,7.13,7.64,8.1
1975-01-27,7.13,7.61,8.1
1975-01-28,7.13,7.61,8.1
1975-01-29,7.13,7.59,8.1
1975-01-30,7.13,7.54,8.1
1975-01-31,7.13,7.53,8.1
1975-02-01,6.24,,8.1
1975-02-03,6.24,7.49,8.1
1975-02-04,6.24,7.47,8.1
1975-02-05,6.24,7.35,8.1
1975-02-06,6.24,7.43,8.1
1975-02-07,6.24,7.38,8.1
1975-02-10,6.24,7.45,8.1
1975-02-11,6.24,7.42,8.1
1975-02-12,6.24,,8.1
1975-02-13,6.24,7.44,8.1
1975-02-14,6.24,7.35,8.1
1975-02-17,6.24,,8.1
1975-02-18,6.24,7.28,8.1
1975-02-19,6.24,7.26,8.1
1975-02-20,6.24,7.3,8.1
1975-02-21,6.24,7.22,8.1
1975-02-24,6.24,7.36,8.1
1975-02-25,6.24,7.43,8.1
1975-02-26,6.24,7.5,8.1
1975-02-27,6.24,7.47,8.1
1975-02-28,6.24,7.46,8.1
1975-03-01,5.54,,8.6
1975-03-03,5.54,7.5,8.6
1975-03-04,5.54,7.53,8.6
1975-03-05,5.54,7.48,8.6
1975-03-06,5.54,7.49,8.6
1975-03-07,5.54,7.52,8.6
1975-03-10,5.54,7.56,8.6
1975-03-11,5.54,7.58,8.6
1975-03-12,5.54,7.58,8.6
1975-03-13,5.54,7.56,8.6
1975-03-14,5.54,7.58,8.6
1975-03-17,5.54,7.7,8.6
1975-03-18,5.54,7.7,8.6
1975-03-19,5.54,7.8,8.6
1975-03-20,5.54,7.95,8.6
1975-03-21,5.54,7.84,8.6
1975-03-24,5.54,8.05,8.6
1975-03-25,5.54,8.03,8.6
1975-03-26,5.54,8.02,8.6
1975-03-27,5.54,8.08,8.6
1975-03-28,5.54,,8.6
1975-03-31,5.54,8.01,8.6
1975-04-01,5.49,8.08,8.8
1975-04-02,5.49,8.22,8.8
1975-04-03,5.49,8.13,8.8
1975-04-04,5.49,8.15,8.8
1975-04-07,5.49,8.26,8.8
1975-04-08,5.49,8.21,8.8
1975-04-09,5.49,8.17,8.8
1975-04-10,5.49,8.19,8.8
1975-04-11,5.49,8.22,8.8
1975-04-14,5.49,8.16,8.8
1975-04-15,5.49,8.16,8.8
1975-04-16,5.49,8.15,8.8
