date,fed_funds_rate,treasury_10y,unemployment_rate,day,month,is_payday,is_quarter_end,is_holiday
1973-02-07,,6.64,,7,2,0,0,0
1973-02-08,,6.66,,8,2,0,0,0
1973-02-09,,6.63,,9,2,0,0,0
1973-02-12,,,,12,2,0,0,0
1973-02-13,,6.61,,13,2,0,0,0
1973-02-14,,6.62,,14,2,0,0,0
1973-02-15,,6.62,,15,2,1,0,0
1973-02-16,,6.63,,16,2,0,0,0
1973-02-19,,,,19,2,0,0,0
1973-02-20,,6.66,,20,2,0,0,0
1973-02-21,,6.66,,21,2,0,0,0
1973-02-22,,6.65,,22,2,0,0,0
1973-02-23,,6.61,,23,2,0,0,0
1973-02-26,,6.65,,26,2,0,0,0
1973-02-27,,6.64,,27,2,0,0,0
1973-02-28,,6.64,,28,2,1,0,0
1973-03-01,7.09,6.65,4.9,1,3,0,0,0
1973-03-02,,6.67,,2,3,0,0,0
1973-03-05,,6.68,,5,3,0,0,0
1973-03-06,,6.68,,6,3,0,0,0
1973-03-07,,6.66,,7,3,0,0,0
1973-03-08,,6.67,,8,3,0,0,0
1973-03-09,,6.68,,9,3,0,0,0
1973-03-12,,6.68,,12,3,0,0,0
1973-03-13,,6.7,,13,3,0,0,0
1973-03-14,,6.71,,14,3,0,0,0
1973-03-15,,6.73,,15,3,1,0,0
1973-03-16,,6.77,,16,3,0,0,0
1973-03-19,,6.75,,19,3,0,0,0
1973-03-20,,6.76,,20,3,0,0,0
1973-03-21,,6.76,,21,3,0,0,0
1973-03-22,,6.76,,22,3,0,0,0
1973-03-23,,6.76,,23,3,0,0,0
1973-03-26,,6.73,,26,3,0,0,0
1973-03-27,,6.72,,27,3,0,0,0
1973-03-28,,6.67,,28,3,0,0,0
1973-03-29,,6.68,,29,3,0,0,0
1973-03-30,,6.73,,30,3,0,0,0
1973-04-01,7.12,,5.0,1,4,0,0,0
1973-04-02,,6.74,,2,4,0,0,0
1973-04-03,,6.73,,3,4,0,0,0
1973-04-04,,6.7,,4,4,0,0,0
1973-04-05,,6.68,,5,4,0,0,0
1973-04-06,,6.64,,6,4,0,0,0
1973-04-09,,6.62,,9,4,0,0,0
1973-04-10,,6.64,,10,4,0,0,0
1973-04-11,,6.65,,11,4,0,0,0
1973-04-12,,6.66,,12,4,0,0,0
1973-04-13,,6.63,,13,4,0,0,0
1973-04-16,,6.62,,16,4,0,0,0
1973-04-17,,6.64,,17,4,0,0,0
1973-04-18,,6.64,,18,4,0,0,0
1973-04-19,,6.66,,19,4,0,0,0
1973-04-20,,,,20,4,0,0,0
1973-04-23,,6.73,,23,4,0,0,0
1973-04-24,,6.66,,24,4,0,0,0
1973-04-25,,6.66,,25,4,0,0,0
1973-04-26,,6.68,,26,4,0,0,0
1973-04-27,,6.69,,27,4,0,0,0
1973-04-30,,6.7,,30,4,1,0,0
1973-05-01,7.84,6.72,4.9,1,5,0,0,0
1973-05-02,,6.76,,2,5,0,0,0
1973-05-03,,6.77,,3,5,0,0,0
1973-05-04,,6.79,,4,5,0,0,0
1973-05-07,,6.81,,7,5,0,0,0
1973-05-08,,6.8,,8,5,0,0,0
1973-05-09,,6.8,,9,5,0,0,0
1973-05-10,,6.81,,10,5,0,0,0
1973-05-11,,6.82,,11,5,0,0,0
1973-05-14,,6.83,,14,5,0,0,0
1973-05-15,,6.86,,15,5,1,0,0
1973-05-16,,6.84,,16,5,0,0,0
1973-05-17,,6.85,,17,5,0,0,0
1973-05-18,,6.86,,18,5,0,0,0
1973-05-21,,6.89,,21,5,0,0,0
1973-05-22,,6.9,,22,5,0,0,0
1973-05-23,,6.92,,23,5,0,0,0
1973-05-24,,6.91,,24,5,0,0,0
1973-05-25,,6.91,,25,5,0,0,0
1973-05-28,,,,28,5,0,0,0
1973-05-29,,6.93,,29,5,0,0,0
1973-05-30,,6.93,,30,5,0,0,0
1973-05-31,,6.93,,31,5,1,0,0
1973-06-01,8.49,6.96,4.9,1,6,0,0,0
1973-06-04,,6.98,,4,6,0,0,0
1973-06-05,,6.95,,5,6,0,0,0
1973-06-06,,6.89,,6,6,0,0,0
1973-06-07,,6.89,,7,6,0,0,0
1973-06-08,,6.87,,8,6,0,0,0
1973-06-11,,6.87,,11,6,0,0,0
1973-06-12,,6.86,,12,6,0,0,0
1973-06-13,,6.85,,13,6,0,0,0
1973-06-14,,6.85,,14,6,0,0,0
1973-06-15,,6.86,,15,6,1,0,0
1973-06-18,,6.87,,18,6,0,0,0
1973-06-19,,6.87,,19,6,0,0,0
1973-06-20,,6.89,,20,6,0,0,0
1973-06-21,,6.89,,21,6,0,0,0
1973-06-22,,6.91,,22,6,0,0,0
1973-06-25,,6.93,,25,6,0,0,0
1973-06-26,,6.93,,26,6,0,0,0
1973-06-27,,6.92,,27,6,0,0,0
1973-06-28,,6.92,,28,6,0,0,0
1973-06-29,,6.94,,29,6,0,0,0
1973-07-01,10.4,,4.8,1,7,0,0,0
1973-07-02,,7.01,,2,7,0,0,0
1973-07-03,,7.01,,3,7,0,0,0
1973-07-04,,,,4,7,0,0,0
1973-07-05,,7.01,,5,7,0,0,0
1973-07-06,,7.03,,6,7,0,0,0
1973-07-09,,7.05,,9,7,0,0,0
1973-07-10,,7.05,,10,7,0,0,0
1973-07-11,,7.05,,11,7,0,0,0
1973-07-12,,7.04,,12,7,0,0,0
1973-07-13,,7.05,,13,7,0,0,0
1973-07-16,,7.06,,16,7,0,0,0
1973-07-17,,7.06,,17,7,0,0,0
1973-07-18,,7.07,,18,7,0,0,0
1973-07-19,,7.11,,19,7,0,0,0
1973-07-20,,7.17,,20,7,0,0,0
1973-07-23,,7.17,,23,7,0,0,0
1973-07-24,,7.19,,24,7,0,0,0
1973-07-25,,7.19,,25,7,0,0,0
1973-07-26,,7.28,,26,7,0,0,0
1973-07-27,,7.35,,27,7,0,0,0
1973-07-30,,7.37,,30,7,0,0,0
1973-07-31,,7.43,,31,7,1,0,0
1973-08-01,10.5,7.55,4.8,1,8,0,0,0
1973-08-02,,7.52,,2,8,0,0,0
1973-08-03,,7.53,,3,8,0,0,0
1973-08-06,,7.54,,6,8,0,0,0
1973-08-07,,7.58,,7,8,0,0,0
1973-08-08,,7.52,,8,8,0,0,0
1973-08-09,,7.54,,9,8,0,0,0
1973-08-10,,7.52,,10,8,0,0,0
1973-08-13,,7.47,,13,8,0,0,0
1973-08-14,,7.46,,14,8,0,0,0
1973-08-15,,7.45,,15,8,1,0,0
1973-08-16,,7.37,,16,8,0,0,0
1973-08-17,,7.28,,17,8,0,0,0
1973-08-20,,7.38,,20,8,0,0,0
1973-08-21,,7.36,,21,8,0,0,0
1973-08-22,,7.39,,22,8,0,0,0
1973-08-23,,7.31,,23,8,0,0,0
1973-08-24,,7.23,,24,8,0,0,0
1973-08-27,,7.26,,27,8,0,0,0
1973-08-28,,7.29,,28,8,0,0,0
1973-08-29,,7.26,,29,8,0,0,0
1973-08-30,,7.25,,30,8,0,0,0
1973-08-31,,7.25,,31,8,1,0,0
1973-09-01,10.78,,4.8,1,9,0,0,0
1973-09-03,,,,3,9,0,0,0
1973-09-04,,7.21,,4,9,0,0,0
1973-09-05,,7.11,,5,9,0,0,0
1973-09-06,,7.1,,6,9,0,0,0
1973-09-07,,7.11,,7,9,0,0,0
1973-09-10,,7.16,,10,9,0,0,0
1973-09-11,,7.19,,11,9,0,0,0
1973-09-12,,7.2,,12,9,0,0,0
1973-09-13,,7.21,,13,9,0,0,0
1973-09-14,,7.21,,14,9,0,0,0
1973-09-17,,7.16,,17,9,0,0,0
1973-09-18,,7.08,,18,9,0,0,0
1973-09-19,,7.1,,19,9,0,0,0
1973-09-20,,7.09,,20,9,0,0,0
1973-09-21,,7.02,,21,9,0,0,0
1973-09-24,,7.0,,24,9,0,0,0
1973-09-25,,6.96,,25,9,0,0,0
1973-09-26,,6.97,,26,9,0,0,0
1973-09-27,,6.94,,27,9,0,0,0
1973-09-28,,6.9,,28,9,0,0,0
1973-10-01,10.01,6.91,4.6,1,10,0,0,0
1973-10-02,,6.89,,2,10,0,0,0
1973-10-03,,6.9,,3,10,0,0,0
1973-10-04,,6.88,,4,10,0,0,0
1973-10-05,,6.86,,5,10,0,0,0
1973-10-08,,,,8,10,0,0,0
1973-10-09,,6.78,,9,10,0,0,0
1973-10-10,,6.77,,10,10,0,0,0
1973-10-11,,6.78,,11,10,0,0,0
1973-10-12,,6.75,,12,10,0,0,0
1973-10-15,,6.77,,15,10,1,0,0
1973-10-16,,6.81,,16,10,0,0,0
1973-10-17,,6.82,,17,10,0,0,0
1973-10-18,,6.81,,18,10,0,0,0
1973-10-19,,6.8,,19,10,0,0,0
1973-10-22,,,,22,10,0,0,0
1973-10-23,,6.8,,23,10,0,0,0
1973-10-24,,6.75,,24,10,0,0,0
1973-10-25,,6.73,,25,10,0,0,0
1973-10-26,,6.72,,26,10,0,0,0
1973-10-29,,6.72,,29,10,0,0,0
1973-10-30,,6.72,,30,10,0,0,0
1973-10-31,,6.71,,31,10,1,0,0
1973-11-01,10.03,6.71,4.8,1,11,0,0,0
1973-11-02,,6.72,,2,11,0,0,0
1973-11-05,,6.74,,5,11,0,0,0
1973-11-06,,,,6,11,0,0,0
1973-11-07,,6.76,,7,11,0,0,0
1973-11-08,,6.77,,8,11,0,0,0
1973-11-09,,6.76,,9,11,0,0,0
1973-11-12,,6.76,,12,11,0,0,0
1973-11-13,,6.76,,13,11,0,0,0
1973-11-14,,6.79,,14,11,0,0,0
1973-11-15,,6.76,,15,11,1,0,0
1973-11-16,,6.72,,16,11,0,0,0
1973-11-19,,6.71,,19,11,0,0,0
1973-11-20,,6.72,,20,11,0,0,0
1973-11-21,,6.71,,21,11,0,0,0
1973-11-22,,,,22,11,0,0,0
1973-11-23,,6.7,,23,11,0,0,0
1973-11-26,,6.69,,26,11,0,0,0
1973-11-27,,6.7,,27,11,0,0,0
1973-11-28,,6.7,,28,11,0,0,0
1973-11-29,,6.7,,29,11,0,0,0
1973-11-30,,6.69,,30,11,1,0,0
1973-12-01,9.95,,4.9,1,12,0,0,0
1973-12-03,,6.69,,3,12,0,0,0
1973-12-04,,6.69,,4,12,0,0,0
1973-12-05,,6.72,,5,12,0,0,0
1973-12-06,,6.75,,6,12,0,0,0
1973-12-07,,6.74,,7,12,0,0,0
1973-12-10,,6.71,,10,12,0,0,0
1973-12-11,,6.69,,11,12,0,0,0
1973-12-12,,6.69,,12,12,0,0,0
1973-12-13,,6.68,,13,12,0,0,0
1973-12-14,,6.68,,14,12,0,0,0
1973-12-17,,6.67,,17,12,0,0,0
1973-12-18,,6.68,,18,12,0,0,0
1973-12-19,,6.71,,19,12,0,0,0
1973-12-20,,6.73,,20,12,0,0,0
1973-12-21,,6.78,,21,12,0,0,0
1973-12-24,,,,24,12,0,0,0
1973-12-25,,,,25,12,0,0,0
1973-12-26,,6.83,,26,12,0,0,0
1973-12-27,,6.88,,27,12,0,0,0
1973-12-28,,6.91,,28,12,0,0,0
1973-12-31,,6.9,,31,12,1,1,0
1974-01-01,9.65,,5.1,1,1,0,0,0
1974-01-02,,6.94,,2,1,0,0,0
1974-01-03,,6.96,,3,1,0,0,0
1974-01-04,,6.94,,4,1,0,0,0
1974-01-07,,6.96,,7,1,0,0,0
1974-01-08,,6.96,,8,1,0,0,0
1974-01-09,,6.96,,9,1,0,0,0
1974-01-10,,7.0,,10,1,0,0,0
1974-01-11,,7.01,,11,1,0,0,0
1974-01-14,,7.01,,14,1,0,0,0
1974-01-15,,6.99,,15,1,1,0,0
1974-01-16,,6.99,,16,1,0,0,0
1974-01-17,,6.97,,17,1,0,0,0
1974-01-18,,6.98,,18,1,0,0,0
1974-01-21,,6.99,,21,1,0,0,0
1974-01-22,,7.0,,22,1,0,0,0
1974-01-23,,7.01,,23,1,0,0,0
1974-01-24,,7.02,,24,1,0,0,0
1974-01-25,,7.02,,25,1,0,0,0
1974-01-28,,7.01,,28,1,0,0,0
1974-01-29,,7.02,,29,1,0,0,0
1974-01-30,,7.01,,30,1,0,0,0
1974-01-31,,7.0,,31,1,1,0,0
1974-02-01,8.97,7.0,5.2,1,2,0,0,0
1974-02-04,,6.98,,4,2,0,0,0
1974-02-05,,6.95,,5,2,0,0,0
1974-02-06,,6.93,,6,2,0,0,0
1974-02-07,,6.93,,7,2,0,0,0
1974-02-08,,6.93,,8,2,0,0,0
1974-02-11,,6.93,,11,2,0,0,0
1974-02-12,,,,12,2,0,0,0
1974-02-13,,6.93,,13,2,0,0,0
1974-02-14,,6.93,,14,2,0,0,0
1974-02-15,,6.93,,15,2,1,0,0
1974-02-18,,,,18,2,0,0,0
1974-02-19,,6.93,,19,2,0,0,0
1974-02-20,,6.96,,20,2,0,0,0
1974-02-21,,6.98,,21,2,0,0,0
1974-02-22,,6.97,,22,2,0,0,0
1974-02-25,,6.96,,25,2,0,0,0
1974-02-26,,6.98,,26,2,0,0,0
1974-02-27,,7.0,,27,2,0,0,0
1974-02-28,,7.01,,28,2,1,0,0
1974-03-01,9.35,7.08,5.1,1,3,0,0,0
1974-03-04,,7.09,,4,3,0,0,0
1974-03-05,,7.1,,5,3,0,0,0
1974-03-06,,7.09,,6,3,0,0,0
1974-03-07,,7.06,,7,3,0,0,0
1974-03-08,,7.06,,8,3,0,0,0
1974-03-11,,7.08,,11,3,0,0,0
1974-03-12,,7.09,,12,3,0,0,0
1974-03-13,,7.13,,13,3,0,0,0
1974-03-14,,7.13,,14,3,0,0,0
1974-03-15,,7.18,,15,3,1,0,0
1974-03-18,,7.23,,18,3,0,0,0
1974-03-19,,7.24,,19,3,0,0,0
1974-03-20,,7.27,,20,3,0,0,0
1974-03-21,,7.3,,21,3,0,0,0
1974-03-22,,7.35,,22,3,0,0,0
1974-03-25,,7.39,,25,3,0,0,0
1974-03-26,,7.38,,26,3,0,0,0
1974-03-27,,7.35,,27,3,0,0,0
1974-03-28,,7.38,,28,3,0,0,0
1974-03-29,,7.41,,29,3,0,0,0
1974-04-01,10.51,7.42,5.1,1,4,0,0,0
1974-04-02,,7.43,,2,4,0,0,0
1974-04-03,,7.43,,3,4,0,0,0
1974-04-04,,7.51,,4,4,0,0,0
1974-04-05,,7.54,,5,4,0,0,0
1974-04-08,,7.5,,8,4,0,0,0
1974-04-09,,7.49,,9,4,0,0,0
1974-04-10,,7.46,,10,4,0,0,0
1974-04-11,,7.45,,11,4,0,0,0
1974-04-12,,,,12,4,0,0,0
1974-04-15,,7.42,,15,4,1,0,0
1974-04-16,,7.43,,16,4,0,0,0
1974-04-17,,7.45,,17,4,0,0,0
1974-04-18,,7.5,,18,4,0,0,0
1974-04-19,,7.51,,19,4,0,0,0
1974-04-22,,7.52,,22,4,0,0,0
1974-04-23,,7.54,,23,4,0,0,0
1974-04-24,,7.58,,24,4,0,0,0
1974-04-25,,7.63,,25,4,0,0,0
1974-04-26,,7.64,,26,4,0,0,0
1974-04-29,,7.65,,29,4,0,0,0
1974-04-30,,7.66,,30,4,1,0,0
1974-05-01,11.31,7.62,5.1,1,5,0,0,0
1974-05-02,,7.58,,2,5,0,0,0
1974-05-03,,7.65,,3,5,0,0,0
1974-05-06,,7.65,,6,5,0,0,0
1974-05-07,,7.65,,7,5,0,0,0
1974-05-08,,7.65,,8,5,0,0,0
1974-05-09,,7.7,,9,5,0,0,0
1974-05-10,,7.63,,10,5,0,0,0
1974-05-13,,7.54,,13,5,0,0,0
1974-05-14,,7.57,,14,5,0,0,0
1974-05-15,,7.55,,15,5,1,0,0
1974-05-16,,7.54,,16,5,0,0,0
1974-05-17,,7.57,,17,5,0,0,0
1974-05-20,,7.58,,20,5,0,0,0
1974-05-21,,7.57,,21,5,0,0,0
1974-05-22,,7.56,,22,5,0,0,0
1974-05-23,,7.52,,23,5,0,0,0
1974-05-24,,7.49,,24,5,0,0,0
1974-05-27,,,,27,5,0,0,0
1974-05-28,,7.5,,28,5,0,0,0
1974-05-29,,7.52,,29,5,0,0,0
1974-05-30,,7.51,,30,5,0,0,0
1974-05-31,,7.52,,31,5,1,0,0
1974-06-01,11.93,,5.4,1,6,0,0,0
1974-06-03,,7.53,,3,6,0,0,0
1974-06-04,,7.52,,4,6,0,0,0
1974-06-05,,7.52,,5,6,0,0,0
1974-06-06,,7.5,,6,6,0,0,0
1974-06-07,,7.46,,7,6,0,0,0
1974-06-10,,7.47,,10,6,0,0,0
1974-06-11,,7.48,,11,6,0,0,0
1974-06-12,,7.5,,12,6,0,0,0
1974-06-13,,7.5,,13,6,0,0,0
1974-06-14,,7.5,,14,6,0,0,0
1974-06-17,,7.49,,17,6,0,0,0
1974-06-18,,7.52,,18,6,0,0,0
1974-06-19,,7.52,,19,6,0,0,0
1974-06-20,,7.55,,20,6,0,0,0
1974-06-21,,7.55,,21,6,0,0,0
1974-06-24,,7.58,,24,6,0,0,0
1974-06-25,,7.62,,25,6,0,0,0
1974-06-26,,7.62,,26,6,0,0,0
1974-06-27,,7.64,,27,6,0,0,0
1974-06-28,,7.64,,28,6,0,0,0
1974-07-01,12.92,7.65,5.5,1,7,0,0,0
1974-07-02,,7.65,,2,7,0,0,0
1974-07-03,,7.7,,3,7,0,0,0
1974-07-04,,,,4,7,0,0,0
1974-07-05,,7.71,,5,7,0,0,0
1974-07-08,,7.77,,8,7,0,0,0
1974-07-09,,7.81,,9,7,0,0,0
1974-07-10,,7.82,,10,7,0,0,0
1974-07-11,,7.84,,11,7,0,0,0
1974-07-12,,7.85,,12,7,0,0,0
1974-07-15,,7.86,,15,7,1,0,0
1974-07-16,,7.88,,16,7,0,0,0
1974-07-17,,7.91,,17,7,0,0,0
1974-07-18,,7.9,,18,7,0,0,0
1974-07-19,,7.87,,19,7,0,0,0
1974-07-22,,7.77,,22,7,0,0,0
1974-07-23,,7.79,,23,7,0,0,0
1974-07-24,,7.76,,24,7,0,0,0
1974-07-25,,7.75,,25,7,0,0,0
1974-07-26,,7.79,,26,7,0,0,0
1974-07-29,,7.85,,29,7,0,0,0
1974-07-30,,7.89,,30,7,0,0,0
1974-07-31,,7.89,,31,7,1,0,0
1974-08-01,12.01,7.92,5.5,1,8,0,0,0
1974-08-02,,7.96,,2,8,0,0,0
1974-08-05,,7.99,,5,8,0,0,0
1974-08-06,,7.97,,6,8,0,0,0
1974-08-07,,7.97,,7,8,0,0,0
1974-08-08,,7.97,,8,8,0,0,0
1974-08-09,,8.03,,9,8,0,0,0
1974-08-12,,8.05,,12,8,0,0,0
1974-08-13,,8.06,,13,8,0,0,0
1974-08-14,,8.05,,14,8,0,0,0
1974-08-15,,8.02,,15,8,1,0,0
1974-08-16,,8.0,,16,8,0,0,0
1974-08-19,,7.98,,19,8,0,0,0
1974-08-20,,7.99,,20,8,0,0,0
1974-08-21,,8.05,,21,8,0,0,0
1974-08-22,,8.09,,22,8,0,0,0
1974-08-23,,8.15,,23,8,0,0,0
1974-08-26,,8.16,,26,8,0,0,0
1974-08-27,,8.15,,27,8,0,0,0
1974-08-28,,8.15,,28,8,0,0,0
1974-08-29,,8.15,,29,8,0,0,0
1974-08-30,,8.11,,30,8,0,0,0
1974-09-01,11.34,,5.9,1,9,0,0,0
1974-09-02,,,,2,9,0,0,0
1974-09-03,,8.11,,3,9,0,0,0
1974-09-04,,8.12,,4,9,0,0,0
1974-09-05,,8.1,,5,9,0,0,0
1974-09-06,,8.09,,6,9,0,0,0
1974-09-09,,8.02,,9,9,0,0,0
1974-09-10,,8.04,,10,9,0,0,0
1974-09-11,,8.05,,11,9,0,0,0
1974-09-12,,8.13,,12,9,0,0,0
1974-09-13,,8.13,,13,9,0,0,0
1974-09-16,,8.1,,16,9,0,0,0
1974-09-17,,8.09,,17,9,0,0,0
1974-09-18,,8.08,,18,9,0,0,0
1974-09-19,,8.04,,19,9,0,0,0
1974-09-20,,8.02,,20,9,0,0,0
1974-09-23,,7.91,,23,9,0,0,0
1974-09-24,,7.94,,24,9,0,0,0
1974-09-25,,7.94,,25,9,0,0,0
1974-09-26,,7.96,,26,9,0,0,0
1974-09-27,,7.94,,27,9,0,0,0
1974-09-30,,7.94,,30,9,1,1,0
1974-10-01,10.06,7.97,6.0,1,10,0,0,0
1974-10-02,,7.98,,2,10,0,0,0
1974-10-03,,8.04,,3,10,0,0,0
1974-10-04,,8.02,,4,10,0,0,0
1974-10-07,,8.01,,7,10,0,0,0
1974-10-08,,7.95,,8,10,0,0,0
1974-10-09,,7.95,,9,10,0,0,0
1974-10-10,,7.93,,10,10,0,0,0
1974-10-11,,7.88,,11,10,0,0,0
1974-10-14,,,,14,10,0,0,0
1974-10-15,,7.87,,15,10,1,0,0
1974-10-16,,7.87,,16,10,0,0,0
1974-10-17,,7.88,,17,10,0,0,0
1974-10-18,,7.86,,18,10,0,0,0
1974-10-21,,7.81,,21,10,0,0,0
1974-10-22,,7.81,,22,10,0,0,0
1974-10-23,,7.85,,23,10,0,0,0
1974-10-24,,7.87,,24,10,0,0,0
1974-10-25,,7.86,,25,10,0,0,0
1974-10-28,,7.88,,28,10,0,0,0
1974-10-29,,7.84,,29,10,0,0,0
1974-10-30,,7.81,,30,10,0,0,0
1974-10-31,,7.79,,31,10,1,0,0
1974-11-01,9.45,7.8,6.6,1,11,0,0,0
1974-11-04,,7.8,,4,11,0,0,0
1974-11-05,,,,5,11,0,0,0
1974-11-06,,7.76,,6,11,0,0,0
1974-11-07,,7.74,,7,11,0,0,0
1974-11-08,,7.72,,8,11,0,0,0
1974-11-11,,,,11,11,0,0,0
1974-11-12,,7.78,,12,11,0,0,0
1974-11-13,,7.75,,13,11,0,0,0
1974-11-14,,7.72,,14,11,0,0,0
1974-11-15,,7.61,,15,11,1,0,0
1974-11-18,,7.63,,18,11,0,0,0
1974-11-19,,7.63,,19,11,0,0,0
1974-11-20,,7.59,,20,11,0,0,0
1974-11-21,,7.6,,21,11,0,0,0
1974-11-22,,7.6,,22,11,0,0,0
1974-11-25,,7.62,,25,11,0,0,0
1974-11-26,,7.63,,26,11,0,0,0
1974-11-27,,7.64,,27,11,0,0,0
1974-11-28,,,,28,11,0,0,0
1974-11-29,,7.64,,29,11,0,0,0
1974-12-01,8.53,,7.2,1,12,0,0,0
1974-12-02,,7.71,,2,12,0,0,0
1974-12-03,,7.74,,3,12,0,0,0
1974-12-04,,7.68,,4,12,0,0,0
1974-12-05,,7.64,,5,12,0,0,0
1974-12-06,,7.59,,6,12,0,0,0
1974-12-09,,7.4,,9,12,0,0,0
1974-12-10,,7.42,,10,12,0,0,0
1974-12-11,,7.38,,11,12,0,0,0
1974-12-12,,7.39,,12,12,0,0,0
1974-12-13,,7.38,,13,12,0,0,0
1974-12-16,,7.34,,16,12,0,0,0
1974-12-17,,7.28,,17,12,0,0,0
1974-12-18,,7.25,,18,12,0,0,0
1974-12-19,,7.25,,19,12,0,0,0
1974-12-20,,7.27,,20,12,0,0,0
1974-12-23,,7.41,,23,12,0,0,0
1974-12-24,,7.43,,24,12,0,0,0
1974-12-25,,,,25,12,0,0,0
1974-12-26,,7.37,,26,12,0,0,0
1974-12-27,,7.39,,27,12,0,0,0
1974-12-30,,7.39,,30,12,0,0,0
1974-12-31,,7.4,,31,12,1,1,0
1975-01-01,7.13,,8.1,1,1,0,0,0
1975-01-02,,7.42,,2,1,0,0,0
1975-01-03,,7.43,,3,1,0,0,0
1975-01-06,,7.39,,6,1,0,0,0
1975-01-07,,7.38,,7,1,0,0,0
1975-01-08,,7.39,,8,1,0,0,0
1975-01-09,,7.35,,9,1,0,0,0
1975-01-10,,7.37,,10,1,0,0,0
1975-01-13,,7.46,,13,1,0,0,0
1975-01-14,,7.49,,14,1,0,0,0
1975-01-15,,7.54,,15,1,1,0,0
1975-01-16,,7.54,,16,1,0,0,0
1975-01-17,,7.53,,17,1,0,0,0
1975-01-20,,7.59,,20,1,0,0,0
1975-01-21,,7.55,,21,1,0,0,0
1975-01-22,,7.51,,22,1,0,0,0
1975-01-23,,7.57,,23,1,0,0,0
1975-01-24,,7.64,,24,1,0,0,0
1975-01-27,,7.61,,27,1,0,0,0
1975-01-28,,7.61,,28,1,0,0,0
1975-01-29,,7.59,,29,1,0,0,0
1975-01-30,,7.54,,30,1,0,0,0
1975-01-31,,7.53,,31,1,1,0,0
1975-02-01,6.24,,8.1,1,2,0,0,0
1975-02-03,,7.49,,3,2,0,0,0
1975-02-04,,7.47,,4,2,0,0,0
1975-02-05,,7.35,,5,2,0,0,0
1975-02-06,,7.43,,6,2,0,0,0
1975-02-07,,7.38,,7,2,0,0,0
1975-02-10,,7.45,,10,2,0,0,0
1975-02-11,,7.42,,11,2,0,0,0
1975-02-12,,,,12,2,0,0,0
1975-02-13,,7.44,,13,2,0,0,0
1975-02-14,,7.35,,14,2,0,0,0
1975-02-17,,,,17,2,0,0,0
1975-02-18,,7.28,,18,2,0,0,0
1975-02-19,,7.26,,19,2,0,0,0
1975-02-20,,7.3,,20,2,0,0,0
1975-02-21,,7.22,,21,2,0,0,0
1975-02-24,,7.36,,24,2,0,0,0
1975-02-25,,7.43,,25,2,0,0,0
1975-02-26,,7.5,,26,2,0,0,0
1975-02-27,,7.47,,27,2,0,0,0
1975-02-28,,7.46,,28,2,1,0,0
1975-03-01,5.54,,8.6,1,3,0,0,0
1975-03-03,,7.5,,3,3,0,0,0
1975-03-04,,7.53,,4,3,0,0,0
1975-03-05,,7.48,,5,3,0,0,0
1975-03-06,,7.49,,6,3,0,0,0
1975-03-07,,7.52,,7,3,0,0,0
1975-03-10,,7.56,,10,3,0,0,0
1975-03-11,,7.58,,11,3,0,0,0
1975-03-12,,7.58,,12,3,0,0,0
1975-03-13,,7.56,,13,3,0,0,0
1975-03-14,,7.58,,14,3,0,0,0
1975-03-17,,7.7,,17,3,0,0,0
1975-03-18,,7.7,,18,3,0,0,0
1975-03-19,,7.8,,19,3,0,0,0
1975-03-20,,7.95,,20,3,0,0,0
1975-03-21,,7.84,,21,3,0,0,0
1975-03-24,,8.05,,24,3,0,0,0
1975-03-25,,8.03,,25,3,0,0,0
1975-03-26,,8.02,,26,3,0,0,0
1975-03-27,,8.08,,27,3,0,0,0
1975-03-28,,,,28,3,0,0,0
1975-03-31,,8.01,,31,3,1,1,0
1975-04-01,5.49,8.08,8.8,1,4,0,0,0
1975-04-02,,8.22,,2,4,0,0,0
1975-04-03,,8.13,,3,4,0,0,0
1975-04-04,,8.15,,4,4,0,0,0
1975-04-07,,8.26,,7,4,0,0,0
1975-04-08,,8.21,,8,4,0,0,0
1975-04-09,,8.17,,9,4,0,0,0
1975-04-10,,8.19,,10,4,0,0,0
1975-04-11,,8.22,,11,4,0,0,0
1975-04-14,,8.16,,14,4,0,0,0
1975-04-15,,8.16,,15,4,1,0,0
1975-04-16,,8.15,,16,4,0,0,0
1975-04-17,,8.21,,17,4,0,0,0
1975-04-18,,8.27,,18,4,0,0,0
1975-04-21,,8.32,,21,4,0,0,0
1975-04-22,,8.32,,22,4,0,0,0
1975-04-23,,8.27,,23,4,0,0,0
1975-04-24,,8.25,,24,4,0,0,0
1975-04-25,,8.25,,25,4,0,0,0
1975-04-28,,8.35,,28,4,0,0,0
1975-04-29,,8.34,,29,4,0,0,0
1975-04-30,,8.31,,30,4,1,0,0
1975-05-01,5.22,8.31,9.0,1,5,0,0,0
1975-05-02,,8.11,,2,5,0,0,0
1975-05-05,,8.08,,5,5,0,0,0
1975-05-06,,8.11,,6,5,0,0,0
1975-05-07,,8.07,,7,5,0,0,0
1975-05-08,,8.09,,8,5,0,0,0
1975-05-09,,8.08,,9,5,0,0,0
1975-05-12,,8.07,,12,5,0,0,0
1975-05-13,,8.06,,13,5,0,0,0
1975-05-14,,8.02,,14,5,0,0,0
1975-05-15,,8.02,,15,5,1,0,0
1975-05-16,,8.01,,16,5,0,0,0
1975-05-19,,8.0,,19,5,0,0,0
1975-05-20,,7.98,,20,5,0,0,0
